url,main_title,second_title,publish_time,summary
https://home.kpmg.com/xx/en/home/insights/2011/12/zimbabwe-considerations-short-term-assignments.html#02,"
Zimbabwe - Special considerations for short-term assignments
","
Taxation of international executives
",Wed May 01 15:00:00 UTC 2013,"Residency rules Payroll considerations Taxable income Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/peru-income-tax.html#12,"
Peru - Income Tax
","
Taxation of international executives
",Tue Feb 03 05:00:00 UTC 2015,Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
https://home.kpmg.com/xx/en/home/insights/2015/06/global-legal-services-overview.html#page-content,"
Global legal services overview
","
In today's complex business environment, organizations need more than just good lawyers. They need business savvy legal advisors.
",Fri Jun 19 15:49:00 UTC 2015,
https://home.kpmg.com/xx/en/home/insights/2011/12/canada-income-tax.html#10,"
Canada - Income Tax
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation"
https://home.kpmg.com/xx/en/home/insights/2014/04/estonia-income-tax.html,"
Estonia - Income Tax
","
Taxation of international executives
",Sat Aug 01 23:00:00 UTC 2015,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits

All information contained in this document is summarized by KPMG Baltics OÜ with reference to various Estonian taxation acts currently applicable.


"
https://home.kpmg.com/xx/en/home/insights/2014/04/impairment-qa.html,"
Goodwill impairment – Who cares?
","
KPMG report highlights stakeholder support for rethinking treatment of goodwill under IFRS
",Wed Apr 02 04:00:00 UTC 2014,"A series of stakeholder interviews conducted by KPMG highlights that the current IFRS model of mandatory annual impairment testing of goodwill without amortisation is due for a re-think.
We interviewed a sample of stakeholders to find out what they thought about goodwill impairment testing – its relevance, its effectiveness, the difficulties and the disclosures."
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-other-taxes-levies.html#02,"
Serbia - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-other-taxes-levies.html#03,"
Serbia - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-other-taxes-levies.html#01,"
Serbia - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-other-taxes-levies.html#06,"
Serbia - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2015/04/investing-in-the-future-bulletin.html,"
Investing in the Future Bulletin
","
Investing in the Future Bulletin is a monthly look at the megatrends reshaping the investment management industry and how the industry is responding.
",Fri Apr 17 07:33:00 UTC 2015,"The Investing in the future report looked at the powerful megatrends which we expect to reshape the investment management industry over the next 15 years, and are already clearly evident. In the Investing in the Future Bulletin, we will explore a range of timely issues, to make meaning of the morning headlines and events you see in your marketplace, to help you chart a sound strategy for 2015 and 2030. New articles to be published monthly."
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-other-taxes-levies.html#04,"
Serbia - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-other-taxes-levies.html#05,"
Serbia - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2014/09/hgm-tracker-country-groupings.html#page-content,"
HGM Tracker – Country Groupings
","
The HGM Tracker interactive map looks at deal flows between developed economies and high growth economies providing an up-to-date picture of cross-border merger and acquisition activity.
",Mon Sep 22 04:00:00 UTC 2014,To assist you in determining which countries fall within each region refer to the following country listing:
https://home.kpmg.com/xx/en/home/insights/2015/03/ma-predictor-feb-2015.html,"
M&A Predictor – February 2015
","
KPMG’s M&A Predictor looks at the appetite and capacity for M&A deals by tracking and projecting important indicators 12 months forward. This issue demonstrates that the world’s largest corporates are expected to show an increased appetite for M&A deals and will likely have more capacity to fund prospective transactions in 2015.
",Tue Mar 17 04:00:00 UTC 2015,"Analysts are expecting the world’s largest corporates to show an increasing appetite for deals, with predicted forward P/E ratios (our measure of corporate appetite) 7 percent higher than 12 months ago. The capacity to transact, as measured by forecast net debt to EBITDA, is expected to improve 14 percent over the next year, with the largest companies paying down debt and stockpiling cash.
This rise in both appetite and capacity is already being reflected in the level of transactions completed, with both completed deal volumes and deal values over the last 6 months reversing the downward trend of recent years.
View worldwide and regional data of completed and announced deals (PDF 68 KB)"
https://home.kpmg.com/xx/en/home/insights/2014/06/tipping-point.html,"
Tipping point: Striking the balance between urban and rural growth
","
This article explores explore how governments can strike the right balance between rural areas and urban centers to create environments of inclusivity.
",Mon Jun 02 04:00:00 UTC 2014,"There is little doubt that urbanization is becoming the new norm in many developing countries. One need only look at what is happening in India, China and now Africa as these countries are experiencing a significant shift of their vast populations from the rural setting to the urban centers. Cities like Delhi and Mumbai are becoming so big that it is increasingly more difficult to move around the city and their population densities are one of the highest in the world.1 According to UN estimates, Lagos in Nigeria is on pace to be the third largest megacity by 2015 after Tokyo and Mumbai.2 China, on the other hand, boasts the most megacities in the world (four).3"
https://home.kpmg.com/xx/en/home/insights/2011/12/slovakia-income-tax.html,"
Slovakia - Income Tax
","
Taxation of international executives
",Fri Feb 20 05:00:00 UTC 2015,Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains General deductions from income Calculation of estimates/pre-payments/withholding Relief for foreign taxes General tax credits Sample tax calculation
https://home.kpmg.com/xx/en/home/insights/2011/12/malaysia-income-tax.html#13,"
Malaysia - Income Tax
","
Taxation of international executives
",Fri Jan 02 09:41:00 UTC 2015,Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
https://home.kpmg.com/xx/en/home/insights/2015/12/ifrs-newsletter-ifrs9-impairment-credit-risk-increase-ecl-forward-looking-scenarios-charge-cards-161215.html,"
IFRS 9 Impairment – ITG clarifies implementation issues
","
This IFRS newsletter reports on the latest discussions on impairment of financial assets.
",Wed Dec 16 12:59:00 UTC 2015,"The new expected credit loss model for the impairment of financial instruments has triggered a variety of implementation issues.
At its third substantive meeting – in December 2015 – the IFRS Transition Resource Group for Impairment of Financial Instruments (the ITG) discussed a number of issues that were submitted by stakeholders.
For more detail on the ITG’s discussions, read Issue 3 of our IFRS Newsletter: IFRS 9 Impairment."
https://home.kpmg.com/xx/en/home/insights/2015/07/esma-guidelines-alternative-performance-non-gaap-measures-apm-170715.html,"
Communicating effectively through non-GAAP information
","
ESMA guidelines on alternative performance measures promote transparency and comparability
",Thu Jul 16 14:41:00 UTC 2015,"Guidelines on alternative performance measures issued by the European regulator, ESMA, seek to promote the presentation of transparent and comparable financial information.
GAAP rarely tells the whole story of a company’s performance. To bridge the gap, companies and investors communicate through key performance indicators (KPIs), alongside the GAAP numbers. Such KPIs are referred to, interchangeably, as ‘non-GAAP information’ and ‘alternative performance measures’ (APMs). 
This topic has prompted much debate. When do KPIs enhance GAAP by aiding communication with users, and when do they present a confusing or overly optimistic picture? To date, regulators around the world have taken different approaches to non-GAAP information. This recent development could help to drive consistency in this area.
 
“We are encouraged at the alignment between ESMA’s guidelines and those of other regulators, helping to build a globally consistent approach to the presentation of APMs.”
 "
https://home.kpmg.com/xx/en/home/insights/2011/12/sweden-other-taxes-levies.html#03,"
Sweden - Other taxes and levies
","
Taxation of international executives
",Thu Feb 26 10:19:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax (real property tax) Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/sweden-other-taxes-levies.html#05,"
Sweden - Other taxes and levies
","
Taxation of international executives
",Thu Feb 26 10:19:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax (real property tax) Sales/VAT tax Unemployment tax Other taxes"
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#06,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#07,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#04,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#05,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#02,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#03,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#01,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#08,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-income-tax.html#09,"
Luxembourg - Income Tax
","
Taxation of international executives
",Sat Aug 01 05:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation 
All income tax information is summarized by KPMG Tax S.à.r.l., the Luxembourg member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2015/08/honduras-special-considerations.html,"
Honduras - Special considerations for short-term assignments
","
Taxation of international executives
",Sat Aug 01 04:41:22 UTC 2015,"Residency rules
Payroll considerations
Taxable income
Additional considerations
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/canada-other-taxes-levies.html#04,"
Canada - Other taxes and levies
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
Other taxes
"
https://home.kpmg.com/xx/en/home/insights/2015/03/changing-the-equation.html,"
Changing the equation
","
Improving police services by reducing demand
",Mon Mar 16 09:19:00 UTC 2015,"Today’s police forces are under incredible pressure. Many are facing the most significant budget cuts they have seen in decades and the drive for improved efficiency is stronger than ever before. At the same time, public expectations of police services have changed; shifting demographics and crime patterns, increased public participation and calls for transparency are all creating new demands on police resources.
The Changing the equation: Improving police services by reducing demand report is based on interviews of KPMG’s Justice & Security Lead Partners in the US, the UK, Canada, Netherlands, Australia and India. 
The report argues that today's police forces need to take a new approach if they hope to meet the growing pressures they now face from budgetary constraints and shifting demand. The emerging strategies, approaches and insights provided in this report reflect the experience of dozens of police forces around the world. Yet our J&S experts also recognize the unique environments that each police force operates within and so, rather than trying to provide a ‘one-size-fits-all’ blueprint for demand reduction, this paper focuses instead on identifying the enablers that are critical to successfully influence demand for police services.
 "
https://home.kpmg.com/xx/en/home/insights/2013/12/cross-border-investigations.html,"
Cross-border investigations: Are you prepared for the challenge?
","
Conducting cross-border investigations is no simple endeavor. Add the complexities of legal and cultural differences, and you have arguably one of the biggest challenges facing global corporations today. There are obstacles at every step of a cross-border investigation and understanding where the pitfalls are along the way and how to navigate them can help you avoid critical missteps.
",Mon Dec 16 05:00:00 UTC 2013,This report Cross-border investigations: Are you prepared for the challenge? provides meaningful guidance on conducting cross-border investigations based on the experience of investigations professionals working around the world and discussions with sixty global executives who are responsible for managing their organization’s cross-border investigations and the challenges and obstacles they regularly face.
https://home.kpmg.com/xx/en/home/insights/2015/08/honduras-special-considerations.html#page-content,"
Honduras - Special considerations for short-term assignments
","
Taxation of international executives
",Sat Aug 01 04:41:22 UTC 2015,"Residency rules
Payroll considerations
Taxable income
Additional considerations
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2015/09/cop21-climate-talks.html,COP21: the 2015 UN Climate Conference,"Paris, 30 November – 12 December, 2015",,,,,
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-considerations-short-term-assignments_.html#04,"
Finland - Special considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"Residency rules
Payroll considerations
Taxable income
Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-considerations-short-term-assignments_.html#01,"
Finland - Special considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"Residency rules
Payroll considerations
Taxable income
Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-considerations-short-term-assignments_.html#03,"
Finland - Special considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"Residency rules
Payroll considerations
Taxable income
Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-considerations-short-term-assignments_.html#02,"
Finland - Special considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 10:30:00 UTC 2014,"Residency rules
Payroll considerations
Taxable income
Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2015/12/insurance-proposed-amendments-slideshare-effective-date-exemption-overlay-ifrs4-ifrs9-091215.html,"
IFRS 4 – Insurance amendments
","
Proposals respond to industry concerns about the impact of differing effective dates
",Thu Dec 10 12:00:00 UTC 2015,"The differing effective dates of IFRS 9 Financial Instruments and the new insurance contracts standard could have a significant impact on insurers.
In response to industry concerns – in particular, temporary accounting mismatches and volatility, and increased costs and complexity – the IASB has proposed amendments to IFRS 4 Insurance Contracts.
 
“Given the looming effective date of IFRS 9, companies need to quickly consider the benefits and costs of the two proposed options, and whether either would reduce the potential impact. We urge you to respond to the IASB.” "
https://home.kpmg.com/xx/en/home/insights/2016/01/croatia-other-taxes-levies.html#page-content,"
Croatia - Other taxes and levies
","
Taxation of international executives
",Fri Jan 01 10:18:00 UTC 2016,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
"
https://home.kpmg.com/xx/en/home/insights/2011/12/luxembourg-other-taxes-levies.html,"
Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 11:39:00 UTC 2015,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
Temporary tax for the budget balance
Other taxes

All additional tax information (except where noted) is summarized by KPMG Tax Advisers s.à.r.l., the member firm of KPMG International, based on Ministère des Finances."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#09,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#08,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#03,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#02,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#01,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#07,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#06,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#05,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2011/12/finland-income-tax.html#04,"
Finland - Income Tax
","
Taxation of international executives
",Wed Feb 26 00:00:00 UTC 2014,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation
All income tax information is summarized by KPMG Oy Ab, the Finnish member firm of KPMG International."
https://home.kpmg.com/xx/en/home/insights/2015/06/global-legal-services-brochure.html,"
Global legal services overview
","
In today’s complex business environment, organizations need more than just good lawyers. They need business savvy legal advisors.
",Thu Jun 18 18:35:00 UTC 2015,"At KPMG, we understand the value of high quality legal counsel in complicated times. That is why KPMG firms focus on bringing together multi-disciplinary teams with deep local and international experience to tackle clients’ most challenging problems.
As part of the KPMG network of independent member firms, our professionals work with subject matter experts in almost every major business center and in virtually every industry to deliver tailored and insightful legal advice to each member firm client.
This means that member firm clients are used to receiving insight, experience and advice – among the best in the market –no matter whether their matter is local,regional or international.
And with access to some of the world’s leading subject matter experts on key issues such as regulation, audit, tax and international transactions, KPMG teams of legal professionals consistently bring a holistic and integrated approach to their projects. Download our Global Legal Services brochure."
https://home.kpmg.com/xx/en/home/insights/2015/04/breaking-news-2014-129.html,"
Investment entities – Consolidation accounting
","
Intermediate investment entities are the focus of these narrow-scope IFRS amendments.
",Thu Jan 08 09:48:00 UTC 2015,"New requirements for investment entities to use fair value accounting came into effect in early 2014, but early adoption had already highlighted a series of application issues. 
In response, on 18 December 2014 the IASB issued Investment Entities: Applying the Consolidation Exception (Amendments to IFRS 10, IFRS 12 and IAS 28), which addresses three separate issues."
https://home.kpmg.com/xx/en/home/insights/2015/10/accessing-hedge-funds-through-managed-accounts.html,Accessing hedge funds through managed accounts: the future is now,Managed accounts provide institutional investors in hedge funds with the transparency and control they demand.,,,,,
